Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.547,2.544,2.642,2.602,2.61,2.615,2.35,2.117,2,1.95,2.043,2.029,1.917,1.897,1.919,1.747,1.66,1.668,1.602,1.546,1.437,1.427,1.377,1.4,1.447,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.806,1.807,1.747,1.752,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,,
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.488,7.404,7.304,7.187,7.054,6.904,6.739,6.562,6.376,6.182,5.983,5.782,5.58,5.383,5.193,5.014,4.848,4.693,4.552,4.422,4.302,4.19,4.082,3.978,3.878,3.783,3.695,3.613,3.537,3.466,3.397,3.33,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.863,2.836,2.809,2.781,2.751,2.719,2.686,2.652,2.618,2.584,2.551,,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.648,7.649,7.65,7.652,7.653,7.655,7.657,7.658,7.657,7.652,7.641,7.622,7.591,7.548,7.492,7.422,7.339,7.244,7.138,7.021,6.889,6.741,6.576,6.392,6.192,5.976,5.747,5.508,5.263,5.014,4.761,4.503,4.238,3.971,3.705,3.449,3.207,2.987,2.794,2.634,2.514,2.439,2.407,2.412,2.448,2.507,2.58,2.656,2.725,2.781,2.817,2.829,,
East Asia & Pacific (developing only),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.826624221,5.917001203,5.999510226,6.063251887,6.097729643,6.096139205,6.054146926,5.975052034,5.862632728,5.71784972,5.537105179,5.316519552,5.060802541,4.778934857,4.483133891,4.189985598,3.914785143,3.671233805,3.467699695,3.309206567,3.20006539,3.139248282,3.111000599,3.103530568,3.104468649,3.100497803,3.077728472,3.031015252,2.956817648,2.856060497,2.730881587,2.58870952,2.442896064,2.304175107,2.179103699,2.072716268,1.98840226,1.92373688,1.875553397,1.842964255,1.82404228,1.816916037,1.817722838,1.82396424,1.831708767,1.839317425,1.845681927,1.850516261,1.854080088,1.856768674,1.856419459,1.85518863,,
East Asia & Pacific (all income levels),EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.396405546,5.459255424,5.513505789,5.560998016,5.585037409,5.587014908,5.488272787,5.469262959,5.390060949,5.266282068,5.115798509,4.937228237,4.708033009,4.467284522,4.197255318,3.921672563,3.671099123,3.457921231,3.273151329,3.143370387,3.047334093,2.99179539,2.965579417,2.954319048,2.95393383,2.941951872,2.918016244,2.875268318,2.810332877,2.716071521,2.605302804,2.482556151,2.353412531,2.224545778,2.116073884,2.015807629,1.938768539,1.877874158,1.832508554,1.800185885,1.786999397,1.774104074,1.771821577,1.776805647,1.784268851,1.788910984,1.800178193,1.809720587,1.813713337,1.814649629,1.817510611,1.81716911,,
Europe & Central Asia (developing only),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.589436385,3.499229881,3.494691743,3.451039009,3.394610468,3.368483145,3.354652281,3.535800401,3.518895574,3.460406898,3.417775152,3.336987235,3.331199851,3.289132502,3.31323585,3.261253844,3.20238936,3.146332015,3.102325497,3.060923692,3.003835122,2.932659531,2.933740163,2.914217133,2.910701293,2.882125884,2.871971435,2.836047057,2.779604649,2.688955101,2.589358709,2.507964121,2.445399422,2.340034985,2.254276158,2.181128202,2.101226604,2.029392464,1.963878294,1.937507541,1.881058754,1.853460406,1.853339485,1.853303015,1.877506852,1.860429429,1.896584774,1.929429962,1.965379128,1.962995309,1.955841767,1.953678897,,
Europe & Central Asia (all income levels),ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.833453164,2.818285458,2.799157558,2.795928095,2.78737477,2.738451662,2.704663847,2.707759323,2.653244022,2.599115624,2.550252411,2.528345511,2.467316271,2.407153138,2.395843555,2.340178847,2.304399606,2.246372629,2.209564527,2.185343101,2.158568295,2.127892416,2.139112374,2.12343034,2.100089511,2.085049142,2.095069182,2.084589127,2.055193849,1.99197729,1.946332935,1.885746548,1.818969377,1.746589392,1.700283538,1.654201072,1.618203186,1.595478322,1.570921515,1.550611015,1.55566099,1.545898136,1.555007308,1.566412412,1.591639905,1.582931155,1.612711478,1.655866594,1.706401267,1.708185512,1.713969888,1.704275012,,
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.689,6.672,6.651,6.623,6.589,6.545,6.488,6.418,6.335,6.238,6.128,6.005,5.874,5.736,5.593,5.449,5.304,5.159,5.015,4.875,4.742,4.618,4.505,4.401,4.306,4.217,4.131,4.044,3.955,3.861,3.765,3.669,3.576,3.488,3.407,3.335,3.27,3.213,3.161,3.113,3.068,3.025,2.983,2.94,2.897,2.853,2.81,2.768,2.728,2.69,2.655,2.622,,
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.63,6.605,6.57,6.526,6.471,6.405,6.327,6.238,6.141,6.04,5.94,5.846,5.763,5.692,5.633,5.585,5.545,5.507,5.465,5.418,5.366,5.31,5.251,5.189,5.123,5.045,4.947,4.827,4.684,4.522,4.35,4.179,4.018,3.876,3.757,3.659,3.579,3.508,3.44,3.372,3.306,3.242,3.184,3.134,3.091,3.053,3.02,2.987,2.954,2.919,2.883,2.845,,
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.611265682,2.638341297,2.652525928,2.700879474,2.756707651,2.705822172,2.683786063,2.63639539,2.564563387,2.496477022,2.393384553,2.335971711,2.228958445,2.134103393,2.104983264,2.024300287,1.989120696,1.905747131,1.846786557,1.79284606,1.766883031,1.72820371,1.701722736,1.630567644,1.594102831,1.574593941,1.572592066,1.53342781,1.538411282,1.503493343,1.503845534,1.464726507,1.457170342,1.433607086,1.39934967,1.384020934,1.399801465,1.417488573,1.423679763,1.436837819,1.475680742,1.462023891,1.46559087,1.478333269,1.499880165,1.500552599,1.523877444,1.537453082,1.578144575,1.559390251,1.574049745,1.559165982,,
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.637,6.626,6.619,6.615,6.614,6.616,6.619,6.623,6.627,6.628,6.625,6.618,6.607,6.591,6.572,6.553,6.535,6.519,6.504,6.488,6.467,6.438,6.4,6.351,6.293,6.228,6.159,6.088,6.015,5.94,5.86,5.774,5.681,5.582,5.478,5.372,5.266,5.163,5.063,4.968,4.875,,
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.862,2.765,2.796,2.875,3.011,2.937,2.912,2.939,2.87,2.858,2.836,2.859,2.842,2.823,2.866,2.788,2.786,2.649,2.524,2.341,2.217,2.031,1.936,1.792,1.72,1.63,1.6,1.47,1.42,1.36,1.33,1.31,1.32,1.27,1.2,1.18,1.15,1.15,1.16,1.19,1.23,1.24,1.26,1.31,1.32,1.34,1.37,1.39,1.46,1.39,1.38,1.36,,
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.96,1.97,1.96,1.94,1.94,1.93,1.92,1.95,2.03,2.11,2.16,2.18,2.16,2.13,2.1,2.08,2.09,2.08,2.04,2.009,2.02,2.07,2.08,2.16,2.17,2.12,2.17,2.26,2.26,2.21,2.04,1.77,1.69,1.45,1.37,1.32,1.335,1.24,1.28,1.32,1.38,1.34,1.37,1.37,1.47,1.5,1.55,1.63,1.65,1.62,1.63,1.52,,
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.193,5.043,4.902,4.769,,
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.586212748,2.594512799,2.593610674,2.629105135,2.660934027,2.604715893,2.562921097,2.599018088,2.534409025,2.451868279,2.361532364,2.315720378,2.217051491,2.138732743,2.135232574,2.065097226,2.027330808,1.956856367,1.916592785,1.895230458,1.869688309,1.823031086,1.802673237,1.750800271,1.734510688,1.726925492,1.719878136,1.69038947,1.695571611,1.656172455,1.642886351,1.599268392,1.570845761,1.540588057,1.492747048,1.450978191,1.450535578,1.451254389,1.443722584,1.442155429,1.464006051,1.447413027,1.446191481,1.463173042,1.489456833,1.497386091,1.527313789,1.549904138,1.598244194,1.58703314,1.595590184,1.574440809,,
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.714,2.689,2.637,2.637,2.533,2.398,2.324,2.24,2.068,1.851,1.828,1.703,1.593,1.504,1.625,1.688,1.72,1.69,1.652,1.642,1.63,1.65,1.72,1.74,1.7,1.64,1.6,1.59,1.7,1.71,1.78,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,,
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.67,2.641,,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.03,,
Faeroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,,
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.343,5.259,5.17,5.078,4.987,4.898,4.814,4.735,4.664,4.6,4.544,4.494,4.449,4.408,4.37,4.335,4.304,4.275,4.246,4.214,4.178,,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.692,2.784,2.859,2.881,2.934,2.863,2.783,2.679,2.604,2.507,2.437,2.408,2.204,2.036,1.92,1.81,1.74,1.69,1.75,1.86,1.89,1.81,1.78,1.77,1.77,1.8,1.78,1.82,1.83,1.8,1.83,1.82,1.79,1.82,1.74,1.71,1.72,1.72,1.71,1.68,1.64,1.63,1.64,1.71,1.77,1.78,1.84,1.9,1.96,1.94,1.98,1.98,,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.964,2.965,2.95,2.915,2.864,2.801,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,,
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.035,5.935,5.831,5.725,5.616,5.505,5.392,5.278,5.165,5.058,4.959,4.87,4.793,4.727,4.669,4.617,4.566,4.512,4.455,4.392,4.326,4.257,4.188,4.119,4.052,3.985,,
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.102,6.113,6.121,6.127,6.131,6.135,6.14,6.147,6.158,6.174,6.195,6.221,6.25,6.283,6.318,6.354,6.391,6.428,6.465,6.5,6.533,6.563,6.59,6.613,6.63,6.641,6.645,6.641,6.629,6.608,6.579,6.539,6.492,6.436,6.375,6.308,6.237,6.163,6.089,6.014,5.939,5.866,5.794,5.722,5.649,5.576,5.501,5.423,5.343,5.26,5.174,5.088,,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.123,6.107,6.095,6.083,6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,,
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.828,5.771,5.67,5.515,5.32,5.139,5.045,5.091,5.296,5.643,6.071,6.489,6.812,6.984,6.993,6.866,6.662,6.463,6.33,6.283,6.322,6.423,6.542,6.642,6.71,6.743,6.743,6.728,6.706,6.68,6.649,6.608,6.554,6.486,6.404,6.311,6.214,6.115,6.019,5.929,5.845,5.766,5.69,5.614,5.539,5.463,5.389,5.317,5.247,5.18,5.115,5.052,,
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.505,5.515,5.529,5.548,5.57,5.595,5.619,5.64,5.658,5.671,5.678,5.681,5.68,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.727,5.678,5.627,5.574,5.518,5.457,5.39,5.314,5.231,5.14,5.044,,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.277,2.189,2.234,2.215,2.312,2.297,2.376,2.549,2.559,2.48,2.337,2.295,2.315,2.28,2.39,2.365,2.385,2.266,2.274,2.261,2.226,2.091,2.024,1.94,1.823,1.677,1.615,1.5,1.5,1.41,1.4,1.38,1.38,1.34,1.36,1.32,1.3,1.31,1.26,1.24,1.26,1.25,1.27,1.28,1.3,1.33,1.4,1.41,1.51,1.52,1.51,1.43,,
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,,
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.41,2.53,2.57,2.47,2.53,2.49,2.683,2.39,2.34,2.308,2.451,2.489,2.361,2.42,2.3,2.26,2.23,2.247,2.359,2.2,2.1,,
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.534,6.512,6.49,6.464,6.434,6.399,6.36,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.201,6.203,6.204,6.203,6.196,6.18,6.152,6.109,6.054,5.987,5.913,5.837,5.764,5.697,5.636,5.58,5.525,5.465,5.397,5.32,5.237,5.148,5.058,4.97,4.884,4.801,4.718,4.634,4.547,4.459,4.371,4.283,4.199,4.119,4.044,3.974,3.908,,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.529,2.499,2.472,2.448,,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.671,5.578,5.485,5.401,5.329,5.272,5.228,5.19,5.152,5.112,5.068,5.022,4.974,4.919,4.852,4.758,4.621,4.435,4.204,3.935,3.646,3.36,3.099,2.881,2.714,2.6,2.534,2.499,2.48,2.471,2.467,2.465,2.467,2.473,2.482,2.493,2.505,2.521,2.54,2.561,2.585,2.614,2.645,2.678,2.709,2.735,2.751,2.754,2.743,2.718,2.682,2.638,,
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.945635637,2.940124111,2.888499575,2.857851687,2.8263438,2.731700744,2.581584519,2.558989705,2.505800467,2.466322893,2.436054471,2.386716457,2.271395656,2.197402554,2.148337931,2.06761084,2.018882395,1.987811996,1.945455615,1.952334375,1.945525632,1.917587885,1.928998643,1.904200737,1.883110094,1.869829081,1.867306128,1.867790262,1.868381035,1.849181193,1.849947054,1.813162605,1.774724334,1.725432534,1.706669464,1.667198434,1.652978048,1.637802084,1.635734824,1.619267581,1.647279522,1.626226626,1.618995736,1.630339142,1.641965098,1.634885656,1.669687346,1.709209636,1.72974928,1.706323999,1.699156844,1.683394535,,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.162,5.213,5.18,5.051,4.833,4.551,4.246,3.959,3.722,3.545,3.421,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.675,5.554,5.441,5.335,5.236,5.142,5.048,4.95,4.846,4.735,4.617,4.493,4.366,4.239,4.116,3.996,3.883,3.775,3.674,3.579,3.492,3.413,3.34,3.273,3.212,3.154,3.101,,
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.709792062,6.725578132,6.741600707,6.75756954,6.772929477,6.788139809,6.803397616,6.819439088,6.836061831,6.85319077,6.870114341,6.886517948,6.901325554,6.913788405,6.923422994,6.929672088,6.933163149,6.933524521,6.931166283,6.925831623,6.917322101,6.9054876,6.890217984,6.871809187,6.85022302,6.825304723,6.796508756,6.763224964,6.724941206,6.681783515,6.635110329,6.586312949,6.537360663,6.488505285,6.439353973,6.388580964,6.334974775,6.277555787,6.215823726,6.150566131,6.082106352,6.010474047,5.936496659,5.859916987,5.781121916,5.700245641,5.61765853,5.533594874,5.448852892,5.363883735,5.278962579,5.194085116,,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.01,2.01,2.004,1.993,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.38,1.34,1.33,1.35,1.41,1.38,1.4,1.47,1.5,1.46,1.46,,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.847,5.762,5.693,5.643,5.616,5.615,5.642,5.699,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.318,5.21,5.103,4.997,4.889,4.779,4.665,4.547,4.426,4.303,4.182,4.065,3.953,3.849,3.753,3.664,3.58,3.5,3.424,3.35,3.28,,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.019,1.941,1.79,1.81,1.82,1.82,1.89,2.01,2.06,2.029,1.97,1.915,1.931,1.93,2.27,2.35,2.23,2.15,2.07,2.01,1.91,1.877,1.92,1.73,1.73,1.83,1.83,1.81,1.79,1.78,1.84,1.86,1.77,1.69,1.64,1.57,1.46,1.38,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.484,2.475,2.474,2.479,2.486,2.493,2.495,2.49,2.479,2.46,2.434,2.403,,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.856,5.842,5.826,5.807,5.781,5.747,5.701,5.642,5.573,5.494,5.41,5.323,5.238,5.156,5.077,5,4.922,4.843,4.762,4.679,4.597,4.515,4.436,4.358,4.281,4.203,4.125,4.044,3.961,3.878,3.793,3.709,3.628,3.549,3.473,3.402,3.334,3.269,3.207,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,2.643,2.6,2.563,2.532,,
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.76,3.791,3.921,4.01,4.065,4.031,3.954,3.842,3.778,3.845,3.93,3.975,3.874,3.74,3.617,3.396,3.312,3.269,3.24,3.229,3.229,3.07,2.957,2.759,2.589,2.5,2.45,2.31,2.17,2.08,2.12,2.09,2.02,1.93,1.86,1.87,1.91,1.92,1.94,1.9,1.89,1.94,1.97,1.96,1.94,1.87,1.93,2.01,2.1,2.07,2.07,2.05,,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.015,5.759,5.468,5.152,4.819,4.478,4.137,3.806,3.492,3.204,2.946,2.716,2.512,2.337,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.87,1.88,1.893,1.904,1.912,,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.792,5.699,5.605,5.51,5.417,5.324,5.233,5.142,5.053,4.965,4.879,4.795,4.713,4.634,4.557,4.483,4.412,4.343,4.276,4.211,4.147,,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.294,3.884,3.983,3.98,3.858,3.713,3.578,3.282,3.061,2.988,2.793,2.875,3.088,2.948,2.66,2.613,2.529,2.319,2.355,2.49,2.48,2.33,2.26,2.24,2.08,1.93,1.93,2.05,2.2,2.2,2.31,2.19,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,3,,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.406,2.407,2.463,2.547,2.701,2.665,2.625,2.535,2.493,2.508,2.425,2.411,2.359,2.339,2.331,2.208,2.108,1.975,1.87,1.762,1.64,1.617,1.592,1.52,1.462,1.39,1.34,1.28,1.32,1.28,1.26,1.27,1.3,1.25,1.22,1.18,1.21,1.22,1.21,1.23,1.26,1.25,1.27,1.29,1.33,1.32,1.35,1.37,1.42,1.41,1.41,1.41,,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.224,3.143,3.07,3.005,2.948,2.899,2.855,2.815,2.778,2.744,2.712,2.683,2.655,2.629,2.603,2.578,2.552,2.525,2.498,2.47,2.442,2.414,2.387,2.36,2.334,2.309,,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.395,4.269,4.155,4.053,3.966,3.893,3.832,3.78,3.734,3.689,3.641,3.586,3.526,3.458,3.386,,
